spec_id,criterion_id,criterion,evidence_status,implementation_evidence,test_evidence,result,full_spec_completion_claimed
TS-DLG-08,AC-05,"Given a Control Tower operator action, when submitted, then it returns as a signed authorized protocol message rather than mutating the view.",DEFERRED_OR_EXTERNAL_EVIDENCE,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DLG-08,AC-06,"Given a revoked asset with published impacts, when projected, then active/published scopes and unresolved review acknowledgement are visible within the critical SLO.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-08,AC-07,"Given a media binary or secret in a message, when validated, then data-minimization policy rejects it.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-09,AC-01,"Given any registered failure code, when its contract test runs, then family, owners, retry, quality-round and invalidation semantics match the canonical registry.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-09,AC-02,"Given duplicate delivery after a timeout, when RES-01 runs, then one VAE execution and one accepted transition exist and both callers resolve the same receipt.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-09,AC-03,"Given audit-store failure at commit, when RES-06 runs, then no state/outbox acceptance exists.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-09,AC-04,"Given an adapter that drops continuity, when compatibility conformance runs, then release is blocked as incompatible.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-09,AC-05,"Given a forged signed cancellation, when security tests run, then no lifecycle effect occurs and a security incident receipt exists.",DEFERRED_OR_EXTERNAL_EVIDENCE,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",DEFERRED,false
TS-DLG-09,AC-06,"Given all documents but no executable product adapters, when readiness is evaluated, then `IMPLEMENTATION_AUTHORIZED` is denied.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-DLG-09,AC-07,"Given a passing suite, when evidence is bundled, then exact product/contract/environment digests and limitations are signed and reproducible.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4 consumed unchanged,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-07,"Source-first release evidence records exact source, semantic, execution, artifact, evaluation, and operator lineage.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-08,Expansion claims remain separated from bounded development evidence and cannot imply production readiness.,IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-09,"Implementation handoff identifies exact controlling Specs, hashes, product owners, and claim ceilings.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-10,External-provider and worker claims require exact runtime and result receipts rather than configuration presence.,IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-11,Rollback preserves historical evidence and does not rewrite prior release or audit records.,IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
TS-REL-002,AC-12,"A release candidate with missing signing, production trust, or certification remains explicitly non-production.",IMPLEMENTATION_OR_CONSUMED_RELEASE_EVIDENCE_NO_DIRECT_AC_TEST,scripts/phase8; CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_08_DELEGATION_VAE_INTEGRATION,"tests/phase8; 03_DELEGATION_PROTOCOL/delegation-contracts/1.1.0-rc.4/{validators,protocol}/tests",PASS,false
