inventory_id,authority_type,title,normative_text,acceptance_or_enforcement,release_scope,coverage_verdict,planning_disposition,feature_or_domain,primary_specs,architecture_components,requirement_refs,adr_refs,decision_refs,ux_refs,verification_refs,source_evidence,repository_coverage_basis,blocking_decisions,active_blockers,planning_owner,epic_ids,story_ids
NFR-TEST-001,NON_FUNCTIONAL_REQUIREMENT,Public-seam testability,"Every implementation module and behaviorally significant skill must expose stable public seams and fixtures sufficient for contract, behavioral, integration, benchmark, and adversarial testing without coupling tests to hidden internals.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,TEST,TS-14,Workflow Runtime,NFR-TEST-001,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-TRACE-001,NON_FUNCTIONAL_REQUIREMENT,End-to-end provenance,"Every material requirement, IR value, generated artifact, decision, benchmark result, and authorization state must be traceable to its source evidence or governing decision.",unit;golden;property;contract;cross-artifact;migration;drift;sandbox,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,TRACE,TS-06,Harness IR And Compilers,NFR-TRACE-001,ADR-002;ADR-003;ADR-004,,UXC-003;UXC-010;UXC-107;UXC-112,unit;golden;property;contract;cross-artifact;migration;drift;sandbox,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-06,,
NFR-TRACE-002,NON_FUNCTIONAL_REQUIREMENT,Append-only operational history,Run and human-action history must be append-only or cryptographically superseded; destructive history editing is prohibited.,api-contract;projection-replay;lineage;redaction;accessibility;performance,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,TRACE,TS-12,Control Tower,NFR-TRACE-002,ADR-003;ADR-011;ADR-016,,UXC-112;UXC-307;UXC-408,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-12,,
NFR-TRACE-003,NON_FUNCTIONAL_REQUIREMENT,Evaluated artifact identity,"Production eligibility must bind exact source-IR, skill, recipe, capsule, compiler, and evaluation-receipt hashes.",unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,TRACE,TS-10,Evaluation,NFR-TRACE-003,ADR-003;ADR-010,,UXC-106;UXC-108;UXC-113,unit;statistical;identity;conversational;isolation;leakage;resume;hard-gate;behavioral,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-10,,
NFR-TRACE-004,NON_FUNCTIONAL_REQUIREMENT,Knowledge-status integrity,No system component may promote generated or hypothesized content into observed or ratified status without the required authority transition.,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,TRACE,TS-02,Evidence Workspace,NFR-TRACE-004,ADR-003;ADR-007;ADR-012,,UXC-003;UXC-004;UXC-104,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-02,,
NFR-UX-001,NON_FUNCTIONAL_REQUIREMENT,Accessible Control Tower,"The Pi UI must support keyboard navigation, readable status semantics, non-color-only indicators, and accessible evidence inspection.",api-contract;projection-replay;lineage;redaction;accessibility;performance,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,UX,TS-12,Control Tower,NFR-UX-001,ADR-003;ADR-011;ADR-016,,UXC-006;UXC-008;UXC-203;UXC-204;UXC-207;UXC-209,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-12,,
NFR-UX-002,NON_FUNCTIONAL_REQUIREMENT,Progressive disclosure,"The UI and generated documents must lead with decisions, blockers, and evidence and disclose lower-level technical detail on demand.",api-contract;projection-replay;lineage;redaction;accessibility;performance,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,UX,TS-12,Control Tower,NFR-UX-002,ADR-003;ADR-011;ADR-016,,UXC-005;UXC-102;UXC-201;UXC-202;UXC-206,api-contract;projection-replay;lineage;redaction;accessibility;performance,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-12,,
NFR-WORKFLOW-001,NON_FUNCTIONAL_REQUIREMENT,Reproducible workflow routing,"Given the same request classification, target profile, risk state, and workflow registry version, the router must select the same workflow profile or emit an explicit nondeterminism receipt.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-001,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-002,NON_FUNCTIONAL_REQUIREMENT,Explicit actor ownership,"Every workflow node must identify whether its primary actor is deterministic code, a bounded agent program, a human gate, or a governed hybrid; undocumented general-agent ownership is prohibited.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-002,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-003,NON_FUNCTIONAL_REQUIREMENT,Typed node handoffs,"Every node-to-node handoff must use a versioned contract with validated producer, consumer, authority, error, and completion semantics.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-003,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-004,NON_FUNCTIONAL_REQUIREMENT,Bounded control flow,"Retries, loops, timeouts, fan-out, arbitration, and fallback routes must have declared limits and terminal conditions; unbounded autonomous looping is prohibited.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-004,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-005,NON_FUNCTIONAL_REQUIREMENT,Idempotent workflow resume,"A workflow must resume from committed node state without duplicating successful side effects, replaying ratified human actions, or silently changing the selected profile.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-005,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-006,NON_FUNCTIONAL_REQUIREMENT,Failure containment,"A failed node, agent, tool, sandbox, or workflow profile must not corrupt locked sources, ratified decisions, protected benchmarks, or unaffected workflow branches.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-006,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-007,NON_FUNCTIONAL_REQUIREMENT,Sandbox least privilege,"Node sandboxes must receive only approved tools, sources, secrets, network access, storage, compute, and lifetime required by the node contract.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-007,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-008,NON_FUNCTIONAL_REQUIREMENT,Bounded parallelism,"Parallel execution is allowed only for dependency-independent work with explicit concurrency, budget, merge, cancellation, and conflict policies.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-008,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-009,NON_FUNCTIONAL_REQUIREMENT,Risk-aware model and compute routing,"Model tier, repetition count, candidate fan-out, evaluator strength, and compute budget must be selected by explicit task-complexity, risk, and expected-value policy and recorded in the run.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-009,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-010,NON_FUNCTIONAL_REQUIREMENT,Workflow observability,"Every workflow node and route must emit start, completion, validation, failure, retry, cancellation, cost, latency, and artifact events sufficient to reconstruct execution.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-010,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,UXC-110;UXC-111;UXC-112;UXC-504,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-011,NON_FUNCTIONAL_REQUIREMENT,Workflow-level testability,"Every production workflow profile must support contract tests, end-to-end integration tests, fault injection, resume tests, route tests, and rollback tests at stable public seams.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-011,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
NFR-WORKFLOW-012,NON_FUNCTIONAL_REQUIREMENT,Versioned promotion and rollback,"Workflow definitions, routers, node contracts, and execution policies must be versioned, maturity-gated, promotable through CI, and rollback-safe with migration receipts.",unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,WORKFLOW,TS-14,Workflow Runtime,NFR-WORKFLOW-012,ADR-002;ADR-006;ADR-012;ADR-016;ADR-017,,,unit;conversational-route;visual-handoff;workflow;fault;security;replay;resume;rollback,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/06-cross-cutting-nfrs.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-001,,TS-14,,
UXC-001,UX_CONTRACT_CLAUSE,Authoritative state,"Every material value displayed by the Control Tower comes from a versioned projection of Harness IR, the Run Ledger, registries, artifacts, or receipts.",AT-UX-021;AT-UX-023;AT-UX-024,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-126;NFR-OBS-003,ADR-003;ADR-011;ADR-016,D011;D025;D033,UXC-001,AT-UX-021;AT-UX-023;AT-UX-024,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-002,UX_CONTRACT_CLAUSE,Command-only mutation,The UI changes product state only by submitting typed commands to authoritative domain handlers.,AT-UX-009;AT-UX-010;AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-023;AT-UX-024,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-120;FR-125;FR-126;NFR-OBS-003,ADR-003;ADR-011;ADR-016,D002;D010;D011;D025;D027;D033,UXC-002,AT-UX-009;AT-UX-010;AT-UX-011;AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-023;AT-UX-024,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-003,UX_CONTRACT_CLAUSE,Evidence-backed status,"Every displayed status exposes its authoritative state code, evidence or receipt, event position, and observation time.",AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-006;AT-UX-007;AT-UX-008;AT-UX-009;AT-UX-012;AT-UX-013;AT-UX-023;AT-UX-024;AT-UX-026;AT-UX-027,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-02;TS-06;TS-12;TS-14,Control Tower;Evidence Workspace;Harness IR And Compilers;Workflow Runtime,FR-117;FR-119;FR-121;FR-122;FR-126;FR-202;NFR-OBS-001;NFR-OBS-002;NFR-TRACE-001;NFR-TRACE-004,ADR-002;ADR-003;ADR-004;ADR-006;ADR-007;ADR-011;ADR-012;ADR-016;ADR-017,D006;D007;D011;D014;D015;D017;D018;D021;D025;D033,UXC-003,AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-006;AT-UX-007;AT-UX-008;AT-UX-009;AT-UX-012;AT-UX-013;AT-UX-023;AT-UX-024;AT-UX-026;AT-UX-027,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-006;BD-009;BD-012;BD-013,,ux_architecture,,
UXC-004,UX_CONTRACT_CLAUSE,Honest uncertainty,"Unknown, stale, partial, redacted, unconfigured, and unavailable states are explicit and never rendered as success.",AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-006;AT-UX-009;AT-UX-027,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-02;TS-12;TS-14,Control Tower;Evidence Workspace;Workflow Runtime,FR-117;FR-202;NFR-OBS-002;NFR-TRACE-004,ADR-002;ADR-003;ADR-006;ADR-007;ADR-011;ADR-012;ADR-016;ADR-017,D006;D025;D033,UXC-004,AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-006;AT-UX-009;AT-UX-027,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-006;BD-009;BD-012;BD-013,,ux_architecture,,
UXC-005,UX_CONTRACT_CLAUSE,Progressive disclosure,"Decisions, blockers, evidence, ownership, and next actions precede lower-level implementation detail.",AT-UX-030,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-UX-002,ADR-003;ADR-011;ADR-016,D025;D033,UXC-005,AT-UX-030,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-006,UX_CONTRACT_CLAUSE,Accessible operation,"All Release 1 workflows are keyboard-complete, screen-reader operable, and understandable without color.",AT-UX-005;AT-UX-028;AT-UX-029,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-UX-001,ADR-003;ADR-011;ADR-016,D025;D033,UXC-006,AT-UX-005;AT-UX-028;AT-UX-029,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-007,UX_CONTRACT_CLAUSE,Least privilege,"Visible data and available commands are constrained by run, evidence class, benchmark role, and human authority.",AT-UX-011;AT-UX-018;AT-UX-019,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-01;TS-12;TS-14,Control Tower;Run Governance;Workflow Runtime,FR-201;NFR-SEC-003,ADR-001;ADR-002;ADR-003;ADR-005;ADR-006;ADR-011;ADR-012;ADR-016;ADR-017,D002;D006;D010;D024;D025;D027;D033,UXC-007,AT-UX-011;AT-UX-018;AT-UX-019,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-006;BD-012;BD-013,,ux_architecture,,
UXC-008,UX_CONTRACT_CLAUSE,Responsive continuity,"Every operator workflow remains available at supported viewport sizes, using list or table alternatives where graphs cannot fit.",AT-UX-005;AT-UX-028;AT-UX-029,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,NFR-UX-001,ADR-003;ADR-011;ADR-016,D025;D033,UXC-008,AT-UX-005;AT-UX-028;AT-UX-029,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-009,UX_CONTRACT_CLAUSE,No optimistic authority,A submitted command never appears successful until an authoritative result event and receipt are projected.,AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-023;AT-UX-024,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-125;FR-126;NFR-OBS-003,ADR-003;ADR-011;ADR-016,D002;D011;D025;D027;D033,UXC-009,AT-UX-018;AT-UX-019;AT-UX-020;AT-UX-021;AT-UX-022;AT-UX-023;AT-UX-024,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-010,UX_CONTRACT_CLAUSE,Addressable context,"Run, view, filters, selected entity, graph focus, and comparison identities are URL-addressable when disclosure policy permits.",AT-UX-001;AT-UX-013;AT-UX-026,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-06;TS-12,Control Tower;Harness IR And Compilers,NFR-TRACE-001,ADR-002;ADR-003;ADR-004;ADR-011;ADR-016,D025;D033,UXC-010,AT-UX-001;AT-UX-013;AT-UX-026,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001,,ux_architecture,,
UXC-101,UX_CONTRACT_CLAUSE,Run Index,"The default ordering is: authorization revoked, failed hard gate, incident active, human decision pending, stale projection, blocked, running, then recently updated. Columns include run, target, category/format, lifecycle, current phase/node, blockers, pending humans, authorization, cost/budget, projection age, and owner. Filters cover target, profile, state, blocker type, owner, time, and environment.",AT-UX-001;AT-UX-002;AT-UX-003,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-117,ADR-003;ADR-011;ADR-016,D025;D033,UXC-101,AT-UX-001;AT-UX-002;AT-UX-003,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
UXC-102,UX_CONTRACT_CLAUSE,Run Overview,"The first viewport contains a full-width status band, authorization trajectory, active blockers, pending decisions, current workflow position, and actual versus budgeted cost. Below it are lifecycle progress, recent authoritative changes, evidence readiness, evaluation dimensions, repair impact, and next actions. Every summary links to its detailed surface and receipt.",AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-030,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-117;NFR-UX-002,ADR-003;ADR-011;ADR-016,D025;D033,UXC-102,AT-UX-001;AT-UX-002;AT-UX-003;AT-UX-030,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-103,UX_CONTRACT_CLAUSE,"Phase, Context, And Dependency Graphs","Operators can switch among Phase, Context, Contract, Reference, Loading, Repair, and Workflow graphs without losing the selected entity. Nodes show state, actor, dependencies, inputs, outputs, completion criteria, active capsule, context manifest, failure owner, timestamps, and invalidation. Blocked nodes list missing prerequisites. Parallel and invalidated paths use icon, line pattern, and text in addition to color.",AT-UX-004;AT-UX-005,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-118,ADR-003;ADR-011;ADR-016,D013;D025;D033,UXC-103,AT-UX-004;AT-UX-005,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
UXC-104,UX_CONTRACT_CLAUSE,Evidence Workspace,"The workspace exposes source coverage, immutable source-lock identity, specimen inventory, contact sheets or frame navigation, visible component overlays, BBOX maps, relationship edges, composition variables, confidence, knowledge status, gaps, and contradictions. Selecting an observed component traces to supporting specimens and function hypotheses. Corrections launch a governed command and never edit the source specimen.",AT-UX-002;AT-UX-006;AT-UX-007;AT-UX-008;AT-UX-009,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-02;TS-12,Control Tower;Evidence Workspace,FR-119;NFR-TRACE-004,ADR-003;ADR-007;ADR-011;ADR-012;ADR-016,D007;D025;D033,UXC-104,AT-UX-002;AT-UX-006;AT-UX-007;AT-UX-008;AT-UX-009,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
UXC-105,UX_CONTRACT_CLAUSE,Genesis Decisions,"The default view is the dependency-ready decision queue. Each decision shows evidence, recommendation, alternatives, human answer, final decision, authority, dependencies, downstream effects, waiver state, and reopen history. Provisional, ratified, superseded, and invalidated values remain distinguishable. One primary constitutional decision is active at a time unless the dependency graph proves independence.",AT-UX-009;AT-UX-010;AT-UX-011,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-12,Control Tower,FR-120,ADR-003;ADR-011;ADR-016,D010;D025;D033,UXC-105,AT-UX-009;AT-UX-010;AT-UX-011,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-005;BD-009,,ux_architecture,,
UXC-106,UX_CONTRACT_CLAUSE,"Skills, Recipes, And Capsules","The surface separates canonical skills, harness adaptations, composition recipes, and phase-local JIT capsules. It shows maturity, behavioral evidence, controls, exact hashes, loaded references, inclusion/exclusion reasons, budgets, provider/model policy, and eligibility blockers. Comparison never treats a different version from the evaluated identity as production-eligible.",AT-UX-012;AT-UX-014,RELEASE_1,,APPROVED_UX_CONSTRAINT,CONTROL_TOWER_UX,TS-10;TS-12,Control Tower;Evaluation,FR-121;NFR-TRACE-003,ADR-003;ADR-010;ADR-011;ADR-016,D017;D018;D021;D025;D033,UXC-106,AT-UX-012;AT-UX-014,docs/ux/HARNESS_CONTROL_TOWER_UX_CONTRACT.md;docs/ux/CONTROL_TOWER_UX_APPROVAL_RECEIPT.yaml,Approved UX planning authority; production UI implementation is absent.,BD-001;BD-005;BD-009,,ux_architecture,,
