spec_id,criterion_id,criterion,evidence_status,implementation_paths,test_evidence,gap_or_next_action
TS-INT-005,AC-02,"Exact quote evidence: Given a proposed quote without exact words, speaker, rational source time, transcript revision, approved Expression Moment, or approval evidence, compilation returns PACKAGEQUOTEEXACTSOURCEREQUIRED, stores no eligible ingredient, and records which fields are missing.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_005_inventory.py::test_inventory_only_consumes_approved_moments,
TS-INT-005,AC-03,"Qualification and context preservation: Given a quote whose meaning changes when a neighboring qualification is omitted, the evidence validator requires the context/qualification span or excludes the quote. The package cannot present the truncated text as source truth.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-04,"Audio and voice-reference limits: Given audio with missing track/channel, source artifact hash, interval, speaker identity, or permitted-use restriction, the audio/voice ingredient is blocked. A voice reference never implies synthesis, cloning, training, or production permission.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-05,"Keyframe and visual lineage: Given a keyframe, the package preserves source artifact/version/hash, shot/index version, frame index or rational time, crop/transform, technical limitations, and source-faithful/derived status. A machine path or untraced derivative is rejected.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_005_inventory.py::test_inventory_only_consumes_approved_moments,
TS-INT-005,AC-06,"Approved Moment is mandatory: Only current approved Expression Moment versions are selectable for new current packages. Proposed, borderline, rejected, superseded, revoked, or invalidated Moments remain historical evidence and cannot silently enter the eligible inventory.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_005_inventory.py::test_inventory_only_consumes_approved_moments,
TS-INT-005,AC-07,"Tag and Reaction ownership: The package references exact tag and Reaction Receipt objects without changing their provenance, outcome, maximum claim, cause, or reaction tail. Parsing those refs without enforcing their states is rejected.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-08,"Candidate archetype remains non-authoritative: Given a repository-local route suggestion with no AIR object ref, the package records NONAUTHORITATIVECANDIDATE and REQUESTOWNERCOMPILATION or NOACTION. Neither inventory nor package approval converts it to AUTHORITATIVEREFERENCE.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-09,"Exact AIR reference remains AIR-owned: Given a valid AIR-owned semantic object ref, the package may preserve it by exact version/hash and owner. Interview Expression cannot amend it, and a changed AIR ref produces a new package version or owner-decision state.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_005_inventory.py::test_observed_pack_keeps_interview_and_air_ownership_separate,
TS-INT-005,AC-10,"Source gap, not fabrication: Given a package request for an ingredient unsupported by the source, compilation records PackageGap(SOURCEEVIDENCEMISSING) and an incomplete aggregate state. It does not generate, duplicate, rewrite, or infer an ingredient to meet requested cardinality.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-11,"Historical fixed counts are not current law: Absent a current governed package request/profile declaring cardinality, no historical Guest Asset Pack count influences completeness. When cardinality is governed, it is evaluated as a request rule and any shortfall is a gap.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-12,"Evidence-bearing NOTAPPLICABLE: An N/A decision includes exact profile/rule, evidence, deciding actor/program, receipt, and reopen condition. Missing evidence, unsupported input, or evaluator failure cannot become N/A.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-13,Restriction monotonicity: Every package slot contains the union of inherited source restrictions and any stricter package restrictions. A command or adapter that removes or weakens one fails PACKAGERESTRICTIONUNRESOLVED or the corresponding authority failure.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-14,Wrong-reading risks cross the boundary: Source-derived wrong-reading risks and continuity constraints survive into every selecting package slot and handoff. Builder remains responsible for authoritative downstream wrong-reading locks and cannot claim IE package evidence is already a Visual Asset Demand.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-15,"Independent approval: A proposer or model cannot approve its own inventory/package when segregation policy requires independence. Approval records attributable actor, scope, authority, evidence, exact bytes/hash, and decision rationale.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-16,"Inventory and package approval remain distinct: Approving an inventory does not approve any package. Approving a package does not acknowledge consumer use, grant AIR adoption, authorize Builder/Harness execution, accept VAE production, or certify a format.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-17,"Immutable version and stale concurrency: After approval, a content change creates a new version/hash. Two commands with the same expected version cannot both commit; the loser receives PACKAGEEXPECTEDVERSIONCONFLICT with no partial artifacts.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-18,Idempotent replay: Repeating the same command with identical idempotency scope and canonical request bytes returns the original artifact and receipts without duplicate events or versions. Reusing the key with changed bytes fails explicitly.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-19,"Atomic commit and rollback: Injected failures at each persistence step prove that artifact, command, decision/approval receipt, event, dependencies, idempotency result, and outbox either all commit or all roll back. No state-only or receipt-only success is observable.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-005,AC-20,"Portable handoff: The handoff manifest contains no absolute path, host, home directory, temp directory, environment value, or traversal-order artifact. Extraction on a clean layout validates all distributed bytes and exact hashes.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_reference_flow.py::test_deterministic_reference_flow,
TS-INT-005,AC-21,Consumer acknowledgement is separate: A consumer accepts or rejects one exact package version/hash with a reason. The acknowledgement does not mutate the package and does not duplicate source or visual-production evaluation.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-005,AC-22,Selective invalidation: Correcting one source span invalidates only ingredients and packages whose dependency edges consume that span or required context. Unaffected siblings remain active with recorded evidence. All historical versions remain reproducible.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-23,Revocation and post-completion invalidation: Revoked source authority blocks new consumption and invalidates affected current descendants while retaining audit evidence. Previously handed-off assets/results remain historically reconstructable but cannot be presented as currently authorized.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-005,AC-24,"Migration never guesses: Legacy objects missing source kind, exact source time, speaker, approval, restrictions, or version/hash are blocked or marked historical-reference-only. Migration creates a new immutable artifact/receipt and never edits predecessor bytes.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-005,AC-25,"Semantic compatibility, not parse-only: A consumer that parses the document but ignores evidence closure, authority state, restriction inheritance, invalidation, or source-kind semantics is rejected as incompatible.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-26,Owner boundaries hold end to end: AIR compiles semantic meaning; Builder declares dependencies and target authority; Pipeline executes; VAE realizes; Studio projects/corrects; Delegation transports. No package command invokes or internalizes another product's owned decision.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_005_inventory.py::test_observed_pack_keeps_interview_and_air_ownership_separate,
TS-INT-005,AC-27,"Historical reproduction: Replaying a historical package with exact frozen inputs reproduces canonical bytes/hash, decisions, receipts, manifest, and handoff identity even after successors or invalidations exist. Missing exact bytes yields an explicit failure, not current-version substitution.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-005,AC-28,"Claim ceiling remains false for build and production: All completion evidence reports WRITTENPENDINGAUDIT, CANDIDATENOTCURRENT, buildauthority: false, and the pre-ratification ceiling. No test pass or package approval changes product implementation/production authorization.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/inventory.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_005_inventory.py::test_observed_pack_keeps_interview_and_air_ownership_separate;tests/phase4/test_reference_flow.py::test_deterministic_reference_flow,
TS-INT-006,AC-01,"Multimodal reaction stream: - Governing: AIR-FR-055, AIR-ST-10.01. - Given an exact delivered call and source segment with transcript, timing, audio, and visual evidence available, - When the operator closes the reaction window, - Then lexical, vocal, temporal, visual/somatic, interactional, and reaction-tail observations are source-aligned with explicit coverage and epistemic state. - Failure example: only transcript words are stored even though audio/visual evidence was available and material. - Evidence/test: multimodal alignment integration fixture and coverage report.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-02,"Observation is not interpretation: - Governing: AIR-FR-055, AIR-ST-10.01 CBAR. - Given a directly observed pause and a model hypothesis about its meaning, - When both are recorded, - Then they are separate linked artifacts with distinct owners/epistemic states. - Failure example: “defensive hesitation” is stored as the directly observed value. - Evidence/test: epistemic-state unit and adversarial contract tests.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-03,"Complete governed outcome vocabulary: - Governing: AIR-FR-056, AIR-ST-10.01. - Given evidence fixtures for each governed human outcome, - When classification runs, - Then all eleven exact outcomes are representable and unknown values fail. - Failure example: operational observationfailure is accepted as a human reaction outcome. - Evidence/test: exhaustive outcome enum and negative fixture matrix.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_006_reaction.py::test_exact_outcome_vocabulary_and_independent_evaluator,
TS-INT-006,AC-04,"Non-reaction is evidence: - Governing: AIR-FR-057, AIR-ST-10.02. - Given a complete governed window with sufficient coverage and no meaningful intended transition, - When outcome classification and independent evaluation complete, - Then ACTIVATIONNULL or evidence-supported PARTIALHIT may be validated without manufacturing an Anchor Hit. - Failure example: fluent answer text automatically becomes ANCHORHIT despite flat/defensive multimodal evidence. - Evidence/test: null/partial positive fixture and downstream denial proof.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-05,"Missing evidence is not non-reaction: - Governing: AIR-FR-057, AIR-ST-10.02 adversarial case. - Given corrupted audio and no reaction-tail capture, - When a classifier proposes ACTIVATIONNULL, - Then deterministic validation rejects it as INTREACTIONNONREACTIONCONFUSEDWITHCAPTUREGAP. - Failure example: missing audio is labeled silence. - Evidence/test: capture-gap unit and integration tests.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_006_reaction.py::test_capture_gap_is_not_activation_null,
TS-INT-006,AC-06,"Receipt binds actual call and evidence: - Governing: AIR-FR-058, AIR-ST-10.02. - Given a validated live case, - When a receipt candidate compiles, - Then it binds the exact delivered call, pressure decision, source spans, observation stream, outcome, counteractivation, uncertainty, delta, source authority, and evaluator lifecycle. - Failure example: an AIR proposal ref is used although the human delivered different wording. - Evidence/test: TS-INT-007 mapping and receipt completeness contract tests.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-07,"Imported trigger does not fabricate live history: - Governing: AIR-FR-058; imported-source constitutional boundary. - Given an imported interview with exact prompt/response spans but no live-call record, - When a reaction case opens, - Then it uses HISTORICALSOURCETRIGGER, records live fields as evidence-bearing not applicable, and lowers claim where planning context is unavailable. - Failure example: migration invents callid=main-question and a pressure dose. - Evidence/test: imported historical-trigger integration and migration fixtures.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_006_reaction.py::test_exact_outcome_vocabulary_and_independent_evaluator,
TS-INT-006,AC-08,"Planned–observed owner separation: - Governing: AIR-FR-059, AIR-ST-10.03. - Given exact AIR planned state/role/edge/route refs and IE observations, - When the delta compiles, - Then it preserves both owners, records evidence relation/mismatch, and changes neither input. - Failure example: IE copies a planned role into observedrole without source evidence. - Evidence/test: delta ownership unit and AIR read-only boundary tests.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-09,"Mismatch remains visible: - Governing: AIR-FR-059, AIR-ST-10.03. - Given a planned anchor/route not supported by sufficient observed evidence and an unexpected edge, - When the delta compiles, - Then both the unsupported plan and unexpected evidence are retained with exact refs and epistemic state. - Failure example: the planned object is rewritten to match the observed result. - Evidence/test: planned–observed divergence fixture and replay proof.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-10,"Independent evaluator: - Governing: AIR-FR-060, AIR-ST-10.03. - Given a receipt candidate, - When evaluator identity equals the call proposer or receipt compiler, - Then final validation fails INTREACTIONEVALUATORNOTINDEPENDENT. - Failure example: the same model proposes the call, classifies ANCHORHIT, and approves its receipt. - Evidence/test: evaluator-independence unit and architecture tests.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_006_reaction.py::test_exact_outcome_vocabulary_and_independent_evaluator,
TS-INT-006,AC-11,"Alternatives and maximum claim: - Governing: AIR-FR-060, AIR-ST-10.03. - Given evidence compatible with STATETRANSITION and UNEXPECTEDEDGE, - When independent evaluation runs, - Then it records alternative interpretations, uncertainty, and the maximum supported claim rather than hiding disagreement. - Failure example: highest score alone produces validated ANCHORHIT. - Evidence/test: evaluator disagreement fixture and receipt assertions.",DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,tests/phase4/test_ts_int_006_reaction.py::test_exact_outcome_vocabulary_and_independent_evaluator,
TS-INT-006,AC-12,"Strong affect is not intended activation: - Governing: AIR-FR-056, AIR-FR-060, CBAR/Primitive constraints. - Given intense visual/vocal affect that conflicts with the planned outcome and may reflect defensive closure, - When classification/evaluation run, - Then outcome fit and counteractivation are evaluated independently; intensity cannot prove activation. - Failure example: raised voice becomes ANCHORHIT without context. - Evidence/test: adversarial multimodal fixture.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-13,"Reaction-tail preservation: - Governing: AIR-FR-055, AIR-ST-10.01. - Given a delayed self-correction after the apparent answer, - When the governed reaction tail includes it, - Then the exact source span participates in outcome/evaluation and remains traceable. - Failure example: capture stops at the last transcript word and misses the correction. - Evidence/test: reaction-tail range fixture and source-time hash matrix.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-14,"Primitive evidence without hard-coded meaning: - Governing: all six FRs and three Story CBAR mandates. - Given exact Primitive refs and applicability, - When validation/evaluation runs, - Then it resolves exact bytes, tests activation/misuse/suppression, and preserves AIR coalition ownership. - Failure example: a fuzzy “felt truth” prompt replaces PRM-VSG-021 or turns a staged imperfection into observed evidence. - Evidence/test: Primitive registry hash and misuse fixtures.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-15,"Idempotency and optimistic concurrency: - Governing: all six FRs; Story recovery. - Given a committed command, - When identical bytes retry under the same key, - Then the original result returns; different bytes or stale case/watermark fail without mutation. - Failure example: two classifiers overwrite the current outcome and each emits a success receipt. - Evidence/test: repository concurrency/idempotency integration test.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-16,"Atomic commit and rollback: - Governing: AIR-FR-058, AIR-FR-060; receipt trust. - Given fault injection at every persistence boundary, - When commit fails, - Then no state exists without command/receipt/evidence, no receipt without artifacts/evaluation, and no rolled-back outbox is published. - Failure example: validated receipt stored while evaluator receipt write failed. - Evidence/test: exhaustive atomic fault-injection matrix.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-006,AC-17,"Selective correction and invalidation: - Governing: all Stories’ recovery criteria. - Given one corrected vocal observation in one reaction case, - When the successor commits, - Then only its outcome/delta/receipt/evaluation and exact downstream consumers become stale; unrelated cases remain current. - Failure example: every session receipt is invalidated. - Evidence/test: dependency-graph selective-invalidation test.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-006,AC-18,"Historical reproduction: - Governing: all Stories’ evidence/replay criteria. - Given a superseded or rejected receipt, - When exact historical replay runs in a fresh process, - Then canonical bytes/digests and lifecycle reconstruct without using current/latest dependencies. - Failure example: replay substitutes the current planned AIR object. - Evidence/test: clean-process replay/hash matrix.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/reaction.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/domain.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py,,Core implementation exists; a criterion-specific test and receipt are still required.
