spec_id,criterion_ordinal,criterion_title,criterion_text,evidence_status,implementation_files,test_files,evidence_note
TS-CAR-001,2,AC-02 Profile truth,"**Given** a historical atlas/profile or structurally supported profile without current authority, **when** production eligibility is requested, **then** it returns `CAROUSEL-PROFILE-UNRATIFIED`; certification remains false. Failure example: historical TS-CMF-098 threshold treated as current. Evidence: authority/profile receipt. Test layer: governance integration. Trace: `FR-059`, `ST-05.02`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,3,AC-03 Complete semantic closure,"**Given** a missing approved Final Script or Primitive Coalition Contract, **when** admission runs, **then** no plan is produced and `CAROUSEL-SEMANTIC-CLOSURE-INCOMPLETE` names AIR/upstream ownership. Failure example: compiler invents a “clean educational” script. Evidence: denial receipt. Test layer: unit/contract. Trace: `FR-055`, `FR-056`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,4,AC-04 Interview provenance,"**Given** `interview_expression` without nonempty Reaction Receipt and Expression Moment refs, **when** admitted, **then** it fails; non-interview source validates supplied refs but does not require them. Failure example: interview quote accepted from transcript text alone. Evidence: parameterized provenance tests. Test layer: contract. Trace: `FR-145`, `ST-05.02`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,5,AC-05 No guessed source kind,"**Given** an unknown or ambiguous source kind, **when** source closure is validated, **then** `CAROUSEL-SOURCE-KIND-UNKNOWN` is returned and no classification is inferred. Evidence: negative fixture and receipt. Test layer: unit. Trace: `FR-145`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,6,AC-06 Typed role mapping,"**Given** a complete AIR sequence and current mapping profile, **when** compilation runs, **then** each upstream step maps to a profile-owned slide role with rule evidence and no semantic mutation. Failure example: model invents a “viral hook” role not in the profile. Evidence: role rule receipt. Test layer: unit/property. Trace: `FR-056`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,7,AC-07 Human resolution for genuine alternatives,"**Given** two eligible roles with no deterministic rule winner, **when** mapping runs, **then** `CAROUSEL-ROLE-SELECTION-REQUIRED` exposes only eligible alternatives and no model selection becomes current. Evidence: alternatives/decision receipt. Test layer: application integration. Trace: `FR-056`, `ST-05.02`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,8,AC-08 Swipe progression,"**Given** an approved viewer role/tension and Activative sequence, **when** swipe plan compiles, **then** entry, tension operation, exit, transition, delivery functions and deletion necessity are explicit for every slide. Failure example: two adjacent slides have no semantic transition. Evidence: swipe-plan receipt. Test layer: unit/integration. Trace: `FR-057`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,9,AC-09 Carousel is not frame-time motion,"**Given** a slide plan containing timecodes, FPS-driven state or animation-only transition as semantic order, **when** validated, **then** it fails before static child creation. Evidence: category-native syntax test. Test layer: contract. Trace: `FR-055`, `ST-05.02`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,10,AC-10 Verbatim quote fidelity,"**Given** displayed bytes differ from the governed source span, **when** labeled `VERBATIM_QUOTE`, **then** `CAROUSEL-QUOTE-MISMATCH` blocks. Failure example: omitted phrase without disclosure. Evidence: byte/normalization diff. Test layer: unit. Trace: `FR-145`, `ST-05.02`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,11,AC-11 Transformation truth,"**Given** a condensation, omission or operator bridge, **when** no exact approved transformation record exists, **then** `CAROUSEL-TRANSFORMATION-UNAUTHORIZED` blocks. Evidence: source map and negative fixture. Test layer: contract/integration. Trace: `FR-145`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,12,AC-12 Every assertion resolves to evidence,"**Given** a factual headline without source/evidence refs, **when** source map compiles, **then** `CAROUSEL-SOURCE-EVIDENCE-ORPHAN` blocks that slide and sequence export. Evidence: coverage receipt. Test layer: unit/property. Trace: `FR-145`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,13,AC-13 Cross-slide continuity,"**Given** recurring identity, terminology and hierarchy constraints, **when** the continuity plan and rendered sequence are validated, **then** invariants hold and every allowed variation has a governed reason. Failure example: the speaker identity changes between slides. Evidence: continuity report. Test layer: integration/evaluation. Trace: `FR-058`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,14,AC-14 Variation is not sameness,"**Given** a profile prohibiting unjustified adjacent repetition, **when** identical visual grammar repeats without a sequence reason, **then** continuity validation fails without inventing a numeric cutoff. Evidence: profile rule receipt. Test layer: unit/evaluation. Trace: `FR-058`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,15,AC-15 AIR Composition Intent preserved,"**Given** a slide’s AIR Composition Intent and BBOX function/WHY, **when** static child input is compiled, **then** all refs and allowed-variation rules are exact; missing intent blocks rather than invoking a historical atlas as authority. Evidence: coverage mapping. Test layer: contract. Trace: `FR-056`, `FR-145`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,16,AC-16 Wrong-reading locks are monotonic,"**Given** parent locks and a generated/composited slide, **when** the child request compiles, **then** all parent locks are inherited, stricter locks may be added, and weakening/removal fails. Evidence: lock-subset proof. Test layer: property/contract. Trace: `FR-055`, `FR-145`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,17,AC-17 VAE ownership preserved,"**Given** a required produced visual asset, **when** consumed, **then** the exact Demand/result/production-acceptance relation and current hash are validated; Pipeline records a separate acknowledgement and does not select production methods. Evidence: VAE consumption receipt. Test layer: cross-product contract. Trace: `FR-145`.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,18,AC-18 TS-STA interface conformance,"**Given** a valid slide program, **when** dispatched, **then** its request contains exact source, semantic, composition, text, Feature, T/V, identity, asset, lock and profile refs accepted by the pinned TS-STA contract. Failure example: slide sends only pixels and generic notes. Evidence: contract test. Test layer: integration. Trace: `FR-060`, `FR-145`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,19,AC-19 Actual artifacts required,"**Given** a worker returns URI and claimed digest without readable bytes, **when** ingestion runs, **then** `CAROUSEL-ARTIFACT-BYTES-MISSING` blocks. Evidence: storage/worker receipt. Test layer: integration. Trace: `FR-060`, `ST-05.02`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,20,AC-20 Ordered export package,"**Given** current accepted candidate slide artifacts, **when** export compiles, **then** ordered images, exact manifest, preview/contact sheet, geometry report, accessibility data and supported variants contain verified hashes. Failure example: duplicate index or missing file. Evidence: portable package validation. Test layer: integration. Trace: `FR-060`, `FR-145`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,21,AC-21 Independent evaluation,"**Given** all mechanical checks pass, **when** an independent evaluator required by profile is unavailable or identical to the producer, **then** no PASS/acceptance is emitted. Evidence: evaluator-binding receipt. Test layer: architecture/integration. Trace: `FR-058`, `ST-05.02`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,22,AC-22 Acceptance boundaries,"**Given** VAE production acceptance, static render acceptance and a passing sequence evaluation, **when** no attributable Carousel operator decision/delivery authorization exists, **then** export remains non-deliverable. Evidence: state-transition test. Test layer: application. Trace: `FR-059`, `FR-060`.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,23,AC-23 Atomic commit,"**Given** failure at each persistence step, **when** a Carousel mutation commits, **then** no partial visible state/artifact/receipt/command/event/dependency/outbox relation remains. Evidence: fault-injection matrix. Test layer: repository integration. Trace: `ST-05.02` selective recovery/evidence.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,24,AC-24 Idempotency and concurrency,"**Given** an idempotency key replay, **when** bytes match, **then** the original result returns; different bytes conflict. Two commands at one expected revision produce one commit and one revision conflict. Evidence: concurrency receipt. Test layer: repository. Trace: `ST-05.02`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,25,AC-25 Cancellation and late result,"**Given** a slide worker returns after cancellation/supersession, **when** result ingestion occurs, **then** it is quarantined as noncanonical evidence and cannot resurrect/export the sequence. Evidence: race test. Test layer: workflow integration. Trace: `ST-05.02`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,26,AC-26 Selective invalidation,"**Given** one source span, VAE asset or slide static program changes, **when** invalidation runs, **then** only dependent slide/sequence/export descendants become ineligible; unrelated child artifacts and historical receipts remain. Evidence: branching dependency test. Test layer: integration. Trace: `FR-058`, `ST-05.02`.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,27,AC-27 Deterministic portable replay,"**Given** identical pinned inputs across fresh processes, traversal orders, clocks, locales, roots and environment values, **when** compilation/replay runs, **then** plan/package canonical bytes and hashes match and contain no machine path. Evidence: reproduction matrix. Test layer: portability. Trace: `FR-060`, `ST-05.02`.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-CAR-001,28,AC-28 Claim ceiling,"**Given** all writing or future technical tests pass while candidate authority is unratified, **when** status is emitted, **then** quality is at most `TECHNICALLY_ACCEPTED_PENDING_RATIFICATION`, build/production/certification/delivery remain false, and no Development Capsule exists. Evidence: status-policy test. Test layer: governance. Trace: packet authority rule.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/products.py | 05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/pdf.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,1,AC ANI-001 — exact admission identity,"**Given** an `ST-05.04` derivative job with exact Harness, source, AIR, profile, and compatibility refs, **when** admission runs, **then** it stores one hash-pinned input manifest and rejects any mutable/latest lookup. Failure example: `visual_narrative_program_id` without version/hash. Evidence: admission receipt plus contract test. Trace: `FR-147`, `ST-05.04`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,2,AC ANI-002 — interview provenance enforcement,"**Given** `source_kind=interview_expression`, **when** Reaction Receipt or Expression Moment refs are empty, **then** admission returns `ANI_INTERVIEW_PROVENANCE_MISSING`. Failure example: source kind accepted with generic notes. Evidence: negative contract fixture and typed failure. Trace: `FR-147`, `ST-05.04`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,3,AC ANI-003 — no guessed source classification,"**Given** an unknown or absent governed source kind, **when** admission runs, **then** it fails without deriving classification from filenames or content. Failure example: `.mp4` guessed as interview. Evidence: property/negative test. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,4,AC ANI-004 — verbatim exactness,"**Given** a `VERBATIM_SOURCE` segment, **when** normalized rendered text differs from its source spans, **then** validation returns `ANI_LANGUAGE_PROVENANCE_INVALID`. Failure example: a paraphrase labeled verbatim. Evidence: quote-diff receipt. Trace: `FR-148`, `ST-05.04`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,5,AC ANI-005 — disclosed omission,"**Given** a `DISCLOSED_OMISSION` segment, **when** retained order, omission ranges, or rendered disclosure is absent, **then** render authorization fails. Failure example: ellipsis removed without disclosure. Evidence: provenance and disclosure validator receipts. Trace: `FR-148`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,6,AC ANI-006 — condensation and bridge distinction,"**Given** condensed source meaning or operator bridge text, **when** it is represented as source speech, **then** validation fails; valid records use the correct transformation class and approval. Failure example: operator connective sentence attributed to guest. Evidence: classification fixtures. Trace: `FR-148`, `ST-05.04`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,7,AC ANI-007 — synthetic voice denial,"**Given** cloned/synthetic voice reading new text without an exact synthetic-voice and identity-use grant, **when** compilation or authorization runs, **then** it returns `ANI_VOICE_AUTHORITY_DENIED`. Failure example: general interview consent treated as clone authority. Evidence: denial receipt. Trace: `FR-148`, `ST-05.04` invalid case.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,8,AC ANI-008 — generated performance truth,"**Given** a generated gesture or expression without direct observed-source evidence, **when** its cue is emitted, **then** it carries a generated-performance label and cannot claim actual participant reaction. Failure example: synthesized smile labeled Reaction Receipt evidence. Evidence: cue validator and semantic evaluation. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,9,AC ANI-009 — AIR meaning remains immutable,"**Given** AIR-owned scene purpose, role/tension, Matrix/Edge, transfer, Final Script, or Composition Intent, **when** Pipeline compiles execution, **then** it references exact AIR bytes and creates no replacement semantic value. Failure example: runtime compiler rewrites scene purpose to fit a rig. Evidence: field-coverage receipt. Trace: `FR-147`, `ST-05.04`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,10,AC ANI-010 — Composition Intent retained beside geometry,"**Given** exact executable geometry, **when** the Composition IR is inspected, **then** it includes the source Composition Intent, reason, and allowed-variation refs. Failure example: only x/y/width/height remain. Evidence: schema and serialization test. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,11,AC ANI-011 — Feature Contract preservation,"**Given** applicable Feature Contracts, **when** rig/layer/runtime adapters compile the scene, **then** every typed/versioned reference and realization obligation remains addressable; unsupported realization blocks. Failure example: Feature Contracts copied into generic notes. Evidence: adapter coverage receipt. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,12,AC ANI-012 — wrong-reading-lock monotonicity,"**Given** parent derivative locks, **when** a child program is compiled, **then** it includes every inherited lock at equal or stronger force and cites portable parent-lock evidence. Failure example: child omits an inherited identity lock. Evidence: RC4-compatible inheritance validator receipt. Trace: `FR-147`, `ST-05.04`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,13,AC ANI-013 — Format 02 remains inactive,"**Given** canonical `format02_minimal_coach_theatre` or any governed alias in an active request, **when** admission runs, **then** it rejects and emits a Format 02 exclusion failure; no certification is inherited. Failure example: `minimal_coach_theatre` accepted as an alias workaround. Evidence: alias-registry fixtures and exclusion receipt. Trace: `FR-147`, `ST-05.04`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,14,AC ANI-014 — no unauthorized demo/runtime route,"**Given** a runtime, adapter, rig, or demo not declared by the exact Harness/capability profile, **when** binding runs, **then** it returns `ANI_HARNESS_CAPABILITY_UNSUPPORTED` or `ANI_RIG_BINDING_UNSUPPORTED`. Failure example: historical Stretchy assignment heading treated as production authorization. Evidence: negative binding test. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,15,AC ANI-015 — VAE boundary,"**Given** missing visual ingredients, **when** compilation reaches asset binding, **then** Pipeline emits immutable Visual Asset Demands and waits for exact VAE result/production-acceptance bytes; it does not generate VAE-owned production plans. Failure example: Pipeline chooses a LoRA/model and accepts its image. Evidence: integration contract test. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,16,AC ANI-016 — production acceptance differs from consumption,"**Given** a VAE production-accepted result, **when** Pipeline binds it, **then** it records a separate consumption acknowledgement after validating demand/result/version/locks. Failure example: VAE acceptance automatically marks asset consumed. Evidence: lifecycle test. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,17,AC ANI-017 — deterministic canonical program,"**Given** identical immutable inputs in fresh processes with randomized map insertion, filesystem order, timezone, locale, environment, and working directory, **when** compilation runs, **then** canonical program bytes and digest are identical. Failure example: layer order follows directory traversal. Evidence: cross-process determinism suite. Trace: `FR-147`, `ST-05.04`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,18,AC ANI-018 — atomic commit,"**Given** injected failure at every repository write point, **when** a mutating command runs, **then** no success-visible artifact, receipt, command, event, dependency, alias, or outbox subset remains. Failure example: program stored without compilation receipt. Evidence: transaction fault-injection suite. Trace: `ST-05.04` CBAR.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,19,AC ANI-019 — idempotency and concurrency,"**Given** repeated identical command identity, **when** handled twice, **then** the original response is returned; changed payload with same key fails; stale expected version loses. Failure example: duplicate render dispatch. Evidence: concurrency/idempotency tests. Trace: `ST-05.04`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,20,AC ANI-020 — render output integrity,"**Given** a worker callback, **when** output slot, type, codec, dimensions, duration, timebase, artifact hash, or attempt identity differs, **then** it cannot become a canonical candidate. Failure example: callback for superseded attempt attached to current. Evidence: worker-contract fixtures. Trace: `FR-147`.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
TS-ANI-001,21,AC ANI-021 — complete independent evaluation,"**Given** a render candidate, **when** evaluation is requested, **then** every pinned deterministic and independent dimension produces result/evidence or a governed typed absence; missing evidence cannot become pass or N/A. Failure example: no identity evidence scored zero then threshold-passed. Evidence: evaluation matrix receipt. Trace: `FR-147`, `ST-05.04`.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/composition/animation.py,tests/phase6/test_composition_products.py,Phase 6 bounded-core evidence; full criterion closure is not claimed.
