spec_id,criterion_id,criterion,evidence_status,implementation_evidence,test_evidence,result,full_spec_completion_claimed
TS-SKL-001,AC-12,**Atomicity and determinism.** Fault injection at every commit boundary leaves no visible state/receipt mismatch. Identical canonical inputs in fresh processes and different insertion/traversal/environment conditions produce identical bytes/hashes; changed semantic input produces changed identity.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-13,"**Portability and security.** Bundles/receipts contain no absolute paths, traversal, secrets, environment values, hostnames, nondeterministic IDs, or unbounded source/model payloads. Archive or external reference handling rejects unsafe identities before materialization.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-SKL-001,AC-14,"**Claim ceiling.** Written specs, later implementation evidence, and runtime projections keep production eligibility and certification false until separately authorized. Skill or `EVALUATE` capability presence cannot confer evaluator or product certification.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/skill_registry.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-RET-001,AC-01,Packet and ownership traceability,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-02,Authority before similarity,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-03,Unknown source kind,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-04,Interview provenance,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-05,Typed slots and N/A,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-06,Hybrid signals,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-07,Stable ordering,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-08,Contradiction coverage,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-09,Failed alternatives,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-10,Minimum completeness,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-11,Unsatisfiable budget,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-12,Compression provenance,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-13,Semantic lineage preservation,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-14,Role separation,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-15,Programmed Model claim envelope,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-16,Source-product sovereignty,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-17,Portable deterministic bytes,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-18,Complete receipt,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-19,Atomic commit,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-20,Idempotency conflict,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-21,Optimistic concurrency,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-22,Selective invalidation,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-23,Historical reproduction,DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-RET-001,AC-24,Bounded repair,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-25,Architecture boundaries,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-26,Security boundary,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-27,Downstream decision evidence,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-RET-001,AC-28,Claim ceiling,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/retrieval_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-BATCH-001,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/cross_derivative.py; phase9_demo.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-BATCH-001,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/cross_derivative.py; phase9_demo.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-BATCH-001,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/cross_derivative.py; phase9_demo.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-BATCH-001,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/cross_derivative.py; phase9_demo.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-BATCH-001,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/cross_derivative.py; phase9_demo.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-BATCH-001,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/cross_derivative.py; phase9_demo.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-PM-001,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-PM-001,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-PM-001,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-PM-001,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DEFERRED_OR_EXTERNAL_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-PM-001,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-PM-001,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/programmed_model_engine.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-01,"**FR-079 / ST-11.01 — absent Harness denies activation.** Given a planning request for `format02_minimal_coach_theatre` with no current Builder Harness, when the gate evaluates it, then it emits `DENIED_DEFERRED` with `FORMAT02_CURRENT_HARNESS_MISSING`, leaves active route/surface/benchmark/production flags false, and records the exact input snapshot. Failure example: a historical golden-path fixture creates an active campaign lane. Evidence: gate receipt plus absence scan. Test layer: Program Control integration and architecture-boundary tests.",DEFERRED_OR_EXTERNAL_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-REL-001,AC-02,"**FR-079 / ST-11.01 — complete independent evidence becomes eligible, not executable.** Given all exact activation prerequisites and attributable Program Control ratification, when the gate evaluates one immutable snapshot, then it emits `ACTIVATION_ELIGIBLE` while production and product-local implementation remain separately unauthorized. Failure example: eligibility starts a Pipeline run automatically. Evidence: decision receipt and zero product mutation diff. Test layer: integration/authority.",DEFERRED_OR_EXTERNAL_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-REL-001,AC-03,"**FR-080 / ST-11.01 — preserve all 13 families.** Given historical registry artifacts, when inventory runs, then each family is represented exactly once or has an explicit gap, with source hash and `HISTORICAL_EVIDENCE_NOT_CURRENT_AUTHORITY`. Failure example: `sonic_cue` is silently omitted or a historical pose becomes active registry state. Evidence: inventory coverage report. Test layer: schema/unit.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-04,"**FR-081 / ST-11.01 — candidate program cannot become current.** Given a predecessor `CharacterPerformanceProgram` schema and passing historical fixtures, when a caller requests current schema registration, then the gate returns `FORMAT02_HISTORICAL_PROMOTION_FORBIDDEN`. Failure example: fixture passage produces a current schema ID. Evidence: denial receipt and unchanged registry. Test layer: contract/architecture.",DEFERRED_OR_EXTERNAL_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-REL-001,AC-05,"**FR-082 / ST-11.01 — observed staging facts remain distinct from inferred rules.** Given a historical visual, when it is registered, then observed facts and inferred rules are separate, and neither alone can support active rendering or a valid-reference-output claim. Failure example: “render completed” is recorded as semantic/evaluation validity. Evidence: evidence-entry JSON and claim denial. Test layer: schema/adversarial.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-06,"**FR-083 / ST-11.01 — embodiment attractiveness is nonbinding.** Given a renderer demonstration or capability note, when no current Harness exists, then the artifact is stored as `CAPABILITY_RESEARCH` and no binding is emitted. Failure example: keyframe support selects a current engine. Evidence: deferred binding receipt. Test layer: authority boundary.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-07,"**FR-084 / ST-11.01 — synthetic evidence cannot support real claims.** Given an old synthetic URI or dry-run success flag, when a release/readiness projection is requested, then `FORMAT02_CLAIM_CEILING_EXCEEDED` is returned and the artifact stays historical synthetic. Failure example: synthetic output increments a real-render count. Evidence: claim-validation receipt. Test layer: release regression.",DEFERRED_OR_EXTERNAL_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-REL-001,AC-08,"**FR-079/080 / ST-11.01 CBAR — speed cannot bypass authority.** Given an urgent release request and complete-looking predecessor evidence, when the current Harness or independent validation is missing, then the exact missing prerequisite blocks the request. Failure example: convenience bypasses the authority check. Evidence: typed denial, owner, and next action. Test layer: adversarial integration.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-09,"**FR-079 / ST-11.01 — alias behavior is deterministic.** Given historical `minimal_coach_theatre`, when migration reads it, then it resolves to the canonical ID and emits an alias receipt; given the same alias in a new active write, it is rejected. Failure example: two active profile identities are emitted. Evidence: alias receipts and registry count. Test layer: unit/contract.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-10,"**FR-079–FR-084 / ST-11.01 — hash drift selectively invalidates.** Given an eligible decision whose independent-validation receipt is revoked, when invalidation runs, then that decision and its descendant projections become stale, state returns to deferred, and unrelated historical records remain replayable. Failure example: all archive evidence is deleted or the stale decision stays consumable. Evidence: invalidation receipt and before/after graph. Test layer: recovery/replay.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-11,"**FR-084 / ST-11.01 — historical replay is exact.** Given a prior decision receipt, when replay uses its recorded validator and input hashes, then decision, failed codes, and canonical hash match byte-for-byte. Failure example: current files are substituted silently. Evidence: replay receipt. Test layer: clean-environment/replay.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-12,"**FR-079 / ST-11.01 — concurrent projection cannot corrupt state.** Given two updates with the same expected version, when one commits first, then the second fails `FORMAT02_CONCURRENT_UPDATE` with no partial record/receipt pair. Failure example: state references a receipt whose record never committed. Evidence: atomicity test trace. Test layer: repository/concurrency.",DEFERRED_OR_EXTERNAL_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-REL-001,AC-13,"**FR-079–FR-084 / ST-11.01 — portability.** Given a clean checkout at a different absolute path, when manifests and decisions validate, then hashes and decisions match. Failure example: a `D:\Work\...` locator changes the hash or passes validation. Evidence: clean-room matrix. Test layer: portability.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-001,AC-14,"**FR-079 / claim ceiling — candidate authority is not current.** Given this written specification before ratification, when quality status is projected, then it is `WRITTEN_PENDING_AUDIT`, authority is `CANDIDATE_NOT_CURRENT`, build authority is false, and later acceptance cannot exceed `TECHNICALLY_ACCEPTED_PENDING_RATIFICATION`. Failure example: a Development Capsule is issued. Evidence: lifecycle registry validation. Test layer: lifecycle/architecture.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release/guards.py,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-002,AC-01,Ten required sections are present and bound to the frozen Prompt 02C packet.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,packages/ca_release/src/ca_release; deployment/phase9; scripts/phase9,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-002,AC-02,"All FRs, Stories, output path, owner and writing wave match the canonical ledger.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,packages/ca_release/src/ca_release; deployment/phase9; scripts/phase9,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-002,AC-03,Upstream drafts are hash-pinned and labeled `DRAFT_DEPENDENCY_NOT_ACCEPTED`.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release; deployment/phase9; scripts/phase9,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-002,AC-04,"Build, production, certification, product adoption and Development Capsule authority remain false.",DEFERRED_OR_EXTERNAL_EVIDENCE,packages/ca_release/src/ca_release; deployment/phase9; scripts/phase9,tests/phase9; scripts/phase9/validate_phase9.py,DEFERRED,false
TS-REL-002,AC-05,Authority boundaries are explicit and no product silently reconstructs another product's meaning.,DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release; deployment/phase9; scripts/phase9,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
TS-REL-002,AC-06,"Determinism, idempotency, rollback, invalidation and historical reproducibility have concrete future test obligations.",DIRECT_CRITERION_LEVEL_TEST_EVIDENCE,packages/ca_release/src/ca_release; deployment/phase9; scripts/phase9,tests/phase9; scripts/phase9/validate_phase9.py,PASS,false
