spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-AHP-001,AC-06,No semantic import - FR-004 / ST-01.01 AC2/AC4.,FR-004,ST-01.01,"Given the legacy `format02_golden_path` recipe, when admission checks ownership, then old route semantics are archived and cannot override AIR, Builder, current category/profile, wrong-reading locks, or Format 02 deferral. Failure example: the hard-coded recipe is accepted as current product meaning. Evidence: `SEMANTIC_AUTHORITY_IMPORT_ATTEMPT` receipt. Test layer: architecture boundary.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-001,AC-07,Exact provenance - FR-005 / ST-01.01 AC3.,FR-005,ST-01.01,"Given an adapted predecessor file, when registered, then archive identity, relative member path, bytes, SHA-256, dependency provenance, decision, and target path are all present and hash-valid. Failure example: only a Windows absolute path is stored. Evidence: source-admission receipt and portable artifact scan. Test layer: schema/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-001,AC-08,Replacement justification - FR-006 / ST-01.01 AC2.,FR-006,ST-01.01,"Given the in-memory legacy repository is marked `REPLACE`, when the decision is validated, then a durability/atomicity contract mismatch and evidence refs are required. Failure example: reason is `cleaner code`. Evidence: disposition-decision receipt. Test layer: unit/contract.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-001,AC-09,"Unknown and unavailable sources - FR-003, FR-005 / ST-01.01 AC2.",FR-003;FR-005,ST-01.01,"Given an unknown source class or unavailable required bytes, when admission runs, then it denies without guessing; an unavailable optional reference is recorded as a gap and not cited. Failure example: filename inference promotes it to current authority. Evidence: typed blocker and gap notice. Test layer: adversarial integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-001,AC-10,Determinism - FR-005 / ST-01.01 AC3.,FR-005,ST-01.01,"Given the same logical source and binding in two fresh processes with shuffled input maps, traversal order, timezone, environment, and random seeds, when canonicalization runs, then semantic IDs and decision digests are byte-identical. Failure example: timestamps change the source ID. Evidence: two-process hash matrix. Test layer: deterministic clean-environment.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-001,AC-11,"Atomicity and idempotency - FR-001, FR-005 / ST-01.01 AC2-AC3.",FR-001;FR-005,ST-01.01,"Given a storage failure between state and receipt writes, when commit runs, then neither becomes visible; replaying the same command after recovery creates exactly one state and one receipt. Failure example: accepted state exists without receipt. Evidence: fault-injection transaction log. Test layer: persistence integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-001,AC-12,Selective recovery - FR-117 / ST-01.01 AC5.,FR-117,ST-01.01,"Given one source version is superseded, when invalidation runs, then only admissions in its dependency closure become stale and unrelated accepted admissions remain consumable. Failure example: global invalidation removes unrelated history. Evidence: dependency/invalidation matrix. Test layer: graph/property integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-001,AC-13,"Historical reproduction - FR-005, FR-117 / ST-01.01 AC3/AC5.",FR-005;FR-117,ST-01.01,"Given a revoked old source and binding, when historical replay is requested with exact IDs, then the system reconstructs its decision digest without making it current or consumable. Failure example: replay reads latest source bytes. Evidence: historical replay receipt. Test layer: replay integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-001,AC-14,"Claim separation - FR-002, FR-117 / ST-01.01 DoD.",FR-002;FR-117,ST-01.01,"Given all admission tests pass, when status is projected, then the strongest claim is source/binding admission readiness under the candidate ceiling, not implementation, production, certification, or Format 02 readiness. Failure example: schema PASS yields `production_ready: true`. Evidence: claim-ceiling test receipt. Test layer: architecture/status integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/authority/service.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/application.py;05_ATOMIC_HARNESS_PIPELINE/contracts/schemas/authority-snapshot.schema.json,tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_program_control_status_wins_and_claim_dimensions_stay_separate;tests/phase3/test_authority_and_batch.py::AuthorityBatchTests::test_candidate_authority_denies_build_claim;tests/phase3/test_schemas_cli_boundaries.py::SchemaCliBoundaryTests::test_no_format02_or_vae_stage5_activation,GAP-REAL-PROGRAM-CONTROL-ADAPTER;GAP-BROWNFIELD-COMPLETE-DISPOSITION;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-01,FR-007 / ST-03.01 AC1 - exact portable intake.,FR-007,ST-03.01,"Given a Builder package whose four members, sums, manifest, receipt, definition, authority/admission, category/profile, and invalidation state all match, when import runs, then one immutable `HarnessPackageImport` and receipt commit. Given one altered definition byte, then `AHP_INTAKE_HASH_MISMATCH` commits only a denial receipt. Evidence: import hash matrix; test layer: contract/integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-02,FR-007 / AC2 - archive safety.,FR-007,,"Given a ZIP with `../escape`, `C:/drive`, backslash, symlink, case-colliding duplicate, or unmanifested member, when inventory runs, then `AHP_INTAKE_UNSAFE_ARCHIVE` or member-set mismatch occurs before extraction/persistence. Failure example: a traversal member writes outside quarantine. Evidence: safe-archive report; layer: security integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-03,"FR-007, FR-008 / AC1 - exact compiler profile.",FR-007;FR-008,,"Given two definition shapes sharing schema ID/version but distinct compiler IDs, when intake resolves a profile, then the four-part discriminator selects exactly one validator. Given compiler ID is absent or unknown, no shape guessing occurs. Evidence: profile-resolution receipt; layer: contract/unit.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-04,FR-008 / AC1-AC3 - complete graph.,FR-008,,"Given capabilities, modules, phases, nodes, edges, contexts, Skills, evaluations, and repair laws with matching hashes, when reconciliation runs, then one graph digest is emitted. Given an undeclared edge, missing required context, unknown Skill applicability, or cycle, then `AHP_GRAPH_INCOMPLETE` or handoff mismatch denies binding. Evidence: graph conformance matrix; layer: domain/integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-05,FR-009 / AC1 - complete binding.,FR-009,,"Given every required graph item has one eligible implementation/human/external route and matching contracts/features, when compilation runs, then every requirement appears exactly once and the manifest/receipt commit atomically. Failure example: a required capability is omitted. Evidence: binding coverage ledger; layer: integration/property.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-06,"FR-009, FR-011 / AC2/AC4 - explicit actor and owner.",FR-009;FR-011,,"Given a HYBRID capability with ordered participants and explicit handoff, when resolved, then one primary failure owner and each actor remain typed. Given `Pipeline|VAE`, anonymous owner, hidden agent, or a human gate replayed as new authority, then binding is denied before side effect. Evidence: ownership receipt; layer: architecture/contract.",DIRECT_AGGREGATE_TEST_EVIDENCE,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-07,FR-010 / AC2/AC4 - no semantic mutation.,FR-010,,"Given a binding changes purpose, phase meaning, creative degrees of freedom, wrong-reading lock, Primitive/archetype/Final Script ref, Composition Intent, category/profile, evaluation, or repair law, when parity runs, then `AHP_BIND_SEMANTIC_MUTATION_ATTEMPT` denies it. Evidence: semantic pointer diff and denial receipt; layer: architecture/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-08,FR-011 / AC2 - unresolved ownership.,FR-011,,"Given a required capability has no eligible deterministic module, Model/Agent Program, human gate, external route, or runtime, when compile runs, then `AHP_BIND_OWNER_UNRESOLVED` identifies requirement, responsible owner, evidence gap, and next admissible action; no provider/model/worker call occurs. Evidence: side-effect spy plus denial receipt; layer: integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-09,FR-012 / AC3/AC5 - selective invalidation.,FR-012,,"Given one implementation version is revoked, when dependency traversal runs, then only bindings and runs pinned to it become stale; unrelated bindings and historical receipts remain unchanged. Failure example: all runs are globally invalidated. Evidence: old/new dependency matrix; layer: recovery/property.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-10,FR-012 / AC3 - historical replay.,FR-012,,"Given a superseded definition and binding, when replay uses their exact package/profile/registry/authority versions, then original digests reproduce without making them current. Given replay substitutes a latest dependency, then it fails. Evidence: historical replay receipt; layer: replay integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-11,"FR-009, FR-012 / AC3 - idempotency and atomicity.",FR-009;FR-012,,"Given identical command delivery twice, when compiled, then one manifest and one receipt exist and both calls return it. Given fault injection after manifest write but before receipt/edges, then nothing becomes visible. Evidence: transaction trace; layer: persistence integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-12,FR-007-FR-012 / AC4 - deterministic portability.,FR-007;FR-012,,"Given two fresh processes, shuffled input maps, different roots/timezones/environment/random seeds, when importing and binding the same bytes, then package, projection, manifest, and receipt hashes are identical with no absolute paths. Evidence: two-process hash matrix; layer: clean environment.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AHP-002,AC-13,FR-011 / AC2 - external boundary.,FR-011,,"Given a VAE, Delegation, provider, model, or renderer route, when binding compiles, then only typed references and tool/side-effect policy are emitted; any actual call yields `AHP_BIND_SIDE_EFFECT_BEFORE_ACCEPTANCE`. Evidence: network/provider/worker spies; layer: architecture/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/package_verifier.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/definition_intake.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/intake/graph_reconciler.py;05_ATOMIC_HARNESS_PIPELINE/src/cmf_pipeline/bindings/compiler.py,tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_safe_archive_rejects_traversal;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_import_reconcile_and_exact_binding;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_binding_denies_missing_and_ambiguous_candidates;tests/phase3/test_intake_and_bindings.py::IntakeBindingTests::test_format02_is_rejected,GAP-REAL-BUILDER-PACKAGE-CORPUS;GAP-BINDING-INVALIDATION-E2E;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
