spec_id,acceptance_criterion_id,criterion_summary,evidence_status,implementation_paths,test_evidence,evidence_artifact,gap_id,full_acceptance_proven,claim_ceiling
TS-AIR-016,AC-06,"AIR-FR-096 / AIR-ST-16.03: wrong-role and centroid failure is non-compensable **Given** an attractive derivative that changes audience role, neutralizes tension or replaces the Edge Product with generic expression, **when** evaluation runs, **then** it fails regardless of aesthetic or engagement dimensions. **Failure example:** a broadly motivational visual scores well on polish but removes the intended witness role. **Evidence:** independent evaluation receipt and typed failure. **Layer:** evaluation/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-07,"FR-168 / ST-12.04: full lineage survives every embodiment **Given** a source-backed derivative and a reused scene, **when** either is evaluated, **then** source spans, Matrix, Primitive bindings/coalition/signature/Edge, role/tension, archetype, Voice/Visual context, approved Final Script, composition and render history are all exact refs. **Failure example:** a B-roll reuse carries only an asset ID and loses doctrine lineage. **Evidence:** cross-format lineage graph and reuse receipt. **Layer:** architecture/reference slice.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-08,"FR-180 / ST-13.04: Source Fidelity, Negative Space and Edge Integrity **Given** intended composition/temporal obligations and observed output evidence, **when** doctrine-integrity evaluation runs, **then** source force, psychological role, asymmetry, functional Negative Space, edge relations, source-media role and anti-centroid constraints receive explicit profile-bound outcomes. **Failure example:** centering/cropping removes the separation that carried the tension while technical QA passes. **Evidence:** doctrine receipt, reparse and operator calibration where required. **Layer:** evaluation/reference slice.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-09,"Interview Expression sovereignty and provenance **Given** `source_kind: interview_expression`, **when** admission runs, **then** at least one nonempty Reaction Receipt ref and one approved Expression Moment ref resolve to IE-owned exact versions; AIR never reconstructs either. **Failure example:** transcript text alone is upgraded to an interview Moment. **Evidence:** owner/provenance validation. **Layer:** contract/architecture.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py::test_transfer_contract_and_checkpoint_pass,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-10,"non-interview provenance remains truthful **Given** a non-interview governed source kind, **when** contract compilation runs, **then** interview provenance is optional but validated if supplied, and absent live/interview history is declared absent rather than synthesized. **Failure example:** migrated public commentary is assigned a fictional Reaction Receipt. **Evidence:** source-kind fixtures and migration receipt. **Layer:** schema/migration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-11,"exact Primitive semantics and applicability **Given** the F16 bindings, **when** validation/evaluation runs, **then** exact PRM-PSY-001, PRM-VSG-003 and PRM-VSG-021 YAML hashes, trigger/suppression state, core move, conflicts and misuse modes are evaluated separately. **Failure example:** “authenticity” prose substitutes for Punctum misuse checks. **Evidence:** Primitive decision and evaluation receipts. **Layer:** unit/evaluation.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-12,"evidenced `NOT_APPLICABLE` **Given** a profile-conditional visual dimension, **when** N/A is proposed, **then** a pinned profile rule, applicability fact, evidence and claim ceiling support it; mandatory source/role/Edge/lineage/lock dimensions reject N/A. **Failure example:** Negative Space is marked N/A because the evaluator did not inspect it. **Evidence:** N/A positive/negative fixtures. **Layer:** schema/evaluation.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-016-AC-12,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-13,"wrong-reading inheritance is monotonic **Given** parent locks and a descendant variant, **when** contract and evidence validation run, **then** every parent lock remains and stricter child locks may be added. **Failure example:** a platform crop variant drops a lock because the layout is smaller. **Evidence:** lock ancestry graph and denial receipt. **Layer:** unit/contract.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-14,"independent evaluator and no certification inference **Given** producer and evaluator bindings, **when** a receipt is admitted, **then** distinct authority contexts and complete profile dimensions are proven; capability presence does not set evaluator certification or production eligibility. **Failure example:** the same model instance generates and approves a candidate. **Evidence:** binding comparison and status assertion. **Layer:** architecture/evaluation.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py::test_transfer_contract_and_checkpoint_pass,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-15,"no invented thresholds **Given** an evaluation dimension requiring calibration, **when** the pinned profile lacks its threshold or categorical rule, **then** evaluation blocks `AIR_TRANSFER_EVALUATION_PROFILE_UNAVAILABLE`. **Failure example:** a service hard-codes 0.86 from historical Studio code. **Evidence:** profile-resolution test and threshold-provenance receipt. **Layer:** unit/architecture.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-16,"bounded repair without source rewrite **Given** a localized render crop failure, **when** failure attribution and repair request run, **then** the request targets the crop and dependent variants, preserves source/Moment/OAI/Final Script/composition refs, and routes execution to the owning product. **Failure example:** AIR edits the source quote to fit the crop. **Evidence:** repair request and authority denial. **Layer:** integration/architecture.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-016-AC-16,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-17,"unresolved attribution stays unresolved **Given** evidence cannot distinguish Pipeline composition from VAE realization failure, **when** attribution runs, **then** owner is `UNRESOLVED` and only diagnosis is allowed. **Failure example:** the system assigns VAE to keep the workflow moving. **Evidence:** contested attribution fixture. **Layer:** unit/integration.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-016-AC-17,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-18,"selective invalidation and historical reproduction **Given** a revoked source span or profile, **when** invalidation runs, **then** only descendants connected by affected typed edges become stale; unrelated work remains current and old artifacts replay exactly. **Failure example:** all derivatives are invalidated by a mutable “latest” lookup. **Evidence:** fan-out map and historical replay receipt. **Layer:** recovery/integration.",DEFERRED_OR_NOT_IMPLEMENTED,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-016-AC-18,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-19,"atomic commit, idempotency and concurrency **Given** a fault at every commit member, duplicate request and two expected-version writers, **when** repository tests run, **then** no partial canonical state exists, identical retries return the original receipt, byte-different collisions fail and exactly one writer commits. **Failure example:** evidence is stored without its receipt. **Evidence:** fault matrix and repository parity report. **Layer:** integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-20,"deterministic clean-context replay and portability **Given** the same logical inputs in clean extracted directories, different insertion/traversal orders, clocks, random seeds and environments, **when** compilation and replay run, **then** canonical bytes/hashes match and no absolute machine path appears. **Failure example:** a current timestamp changes contract identity. **Evidence:** two-process hash matrix and path scan. **Layer:** clean environment/recovery.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-21,"product authority boundaries **Given** Builder, Pipeline, VAE, Studio or Delegation attempts to alter a contract/source/Final Script semantic field, **when** the command enters AIR, **then** `AIR_TRANSFER_AUTHORITY_VIOLATION` blocks it; typed evidence and owned successor requests remain allowed. **Failure example:** Delegation rewrites a role field while transporting. **Evidence:** architecture import/command boundary suite. **Layer:** architecture/integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,P5-GAP-PER-SPEC-TESTS,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
TS-AIR-016,AC-22,"claim and authorization ceiling **Given** every local structural and synthetic test passes, **when** status is reported, **then** the spec remains `WRITTEN_PENDING_AUDIT`, candidate authority remains non-current, build authority is false and no production/certification/publication claim is issued. **Failure example:** a transfer pass is represented as production authorization. **Evidence:** status and receipt assertions. **Layer:** governance/regression.",DIRECT_PHASE5_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/transfer_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/production_common.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/production_demo.py,tests/phase5/test_transfer_fidelity.py;tests/phase5/test_cli_schemas_reference.py::test_production_demo_is_deterministic_and_bounded,CMF_PROGRAM_CONTROL/03_PROGRAM_STATUS/PHASE_05_SEMANTIC_PRODUCTION_COMPILER/spec-receipts/TS-AIR-016.yaml,,false,PHASE_05_SEMANTIC_PRODUCTION_COMPILER_DEVELOPMENT_EVIDENCE
